Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-03 00:00:00-04:00,23658.0,23658.0,23658.0,23658.0,0,0.0,0.0
2023-07-04 00:00:00-04:00,23598.834413178225,23632.64363153521,23269.19453419758,23522.763671875,55471,0.0,0.0
2023-07-05 00:00:00-04:00,23328.36069915254,23531.216009579955,22939.5546875,22939.5546875,1762695,0.0,0.0
2023-07-06 00:00:00-04:00,22846.579336887437,22939.5546875,22483.13023903832,22939.5546875,475023,0.0,0.0
2023-07-07 00:00:00-04:00,23066.33883866187,23497.40636551118,22964.911185285564,23438.240234375,265167,0.0,0.0
2023-07-10 00:00:00-04:00,23117.0536663087,23750.976527359213,22483.130805258184,23488.955078125,434431,0.0,0.0
2023-07-11 00:00:00-04:00,23750.9753961462,23920.021484375,23674.904656443243,23920.021484375,326973,0.0,0.0
2023-07-12 00:00:00-04:00,23920.020944966618,24156.685463150032,23835.497902758256,24055.2578125,495275,0.0,0.0
2023-07-13 00:00:00-04:00,24182.04443342761,24841.32421875,24182.04443342761,24841.32421875,532502,0.0,0.0
2023-07-14 00:00:00-04:00,24807.515237713673,24934.299813034188,24427.161511752136,24722.9921875,276103,0.0,0.0
2023-07-17 00:00:00-04:00,24722.99043102069,25001.91647690913,24638.467386812074,24765.251953125,304231,0.0,0.0
2023-07-18 00:00:00-04:00,24815.96501266892,25263.937133129224,24815.96501266892,25018.8203125,321233,0.0,0.0
2023-07-19 00:00:00-04:00,25077.989486704584,25356.91555784083,25018.823350402956,25170.96484375,592702,0.0,0.0
2023-07-20 00:00:00-04:00,25170.96484375,25170.96484375,25170.96484375,25170.96484375,0,0.0,0.0
2023-07-21 00:00:00-04:00,24976.55779519804,25297.745340449317,24731.44098434838,24807.51171875,320913,0.0,0.0
2023-07-24 00:00:00-04:00,24951.20304528061,25187.867572810374,24731.44312686012,24849.775390625,290803,0.0,0.0
2023-07-25 00:00:00-04:00,24849.777657526378,25027.276069365853,24756.802298943796,24832.873046875,219478,0.0,0.0
2023-07-26 00:00:00-04:00,25018.82140112705,25018.82140112705,24748.34765625,24748.34765625,216167,0.0,0.0
2023-07-27 00:00:00-04:00,24748.345988964345,24900.48746020798,24553.942997930815,24892.03515625,778142,0.0,0.0
2023-07-28 00:00:00-04:00,24892.035580668853,25103.34318322122,24815.96484375,24815.96484375,561780,0.0,0.0
2023-07-31 00:00:00-04:00,24815.96484375,24815.96484375,24815.96484375,24815.96484375,0,0.0,0.0
2023-08-01 00:00:00-04:00,25356.912109375,25475.244365885417,25280.841373046875,25356.912109375,846854,0.0,0.0
2023-08-02 00:00:00-04:00,25373.81623775332,25373.81623775332,24596.20428109999,24858.125,591585,0.0,0.0
2023-08-03 00:00:00-04:00,24706.087211333863,25373.81929812667,24706.087211333863,25323.10546875,317800,0.0,0.0
2023-08-04 00:00:00-04:00,25323.10546875,25323.10546875,25323.10546875,25323.10546875,0,0.0,0.0
2023-08-07 00:00:00-04:00,25323.10546875,25323.10546875,25323.10546875,25323.10546875,0,0.0,0.0
2023-08-08 00:00:00-04:00,25052.633074576486,25331.55915131772,24646.922417498325,25196.322265625,324749,0.0,0.0
2023-08-09 00:00:00-04:00,24942.750740725976,25196.319877365007,24621.56316764987,24849.775390625,788133,0.0,0.0
2023-08-10 00:00:00-04:00,24680.730450862982,24680.730450862982,22905.74641158859,23996.09375,1197657,0.0,0.0
2023-08-11 00:00:00-04:00,23911.568932589926,24241.20880122584,23438.239890446046,23615.73828125,1012,0.0,0.0
2023-08-14 00:00:00-04:00,23835.500119423214,23945.380084512755,23700.26323931301,23776.333984375,194544,0.0,0.0
2023-08-15 00:00:00-04:00,23674.905946353978,23776.33360481747,23159.315349164546,23269.1953125,354075,0.0,0.0
2023-08-16 00:00:00-04:00,23412.883525238685,23920.021796543493,23303.003566455976,23903.1171875,442265,0.0,0.0
2023-08-17 00:00:00-04:00,23742.52425767349,23911.570354203737,23531.216637010675,23750.9765625,184812,0.0,0.0
2023-08-18 00:00:00-04:00,23412.883712214785,23776.332809552416,23412.883712214785,23522.763671875,120063,0.0,0.0
2023-08-21 00:00:00-04:00,23522.763671875,23522.763671875,23522.763671875,23522.763671875,0,0.0,0.0
2023-08-22 00:00:00-04:00,23767.88027071416,24004.544796880586,23472.049613006122,23641.095703125,487665,0.0,0.0
2023-08-23 00:00:00-04:00,23336.812580998692,23784.78471674405,23336.812580998692,23438.240234375,276451,0.0,0.0
2023-08-24 00:00:00-04:00,23607.28785496046,23691.810904924518,23286.100265097055,23514.3125,311990,0.0,0.0
2023-08-25 00:00:00-04:00,23514.31077690345,23666.452255690027,23277.64625434655,23395.978515625,304308,0.0,0.0
2023-08-28 00:00:00-04:00,23666.453514234876,23835.499610765124,23463.598198398577,23750.9765625,221143,0.0,0.0
2023-08-29 00:00:00-04:00,23750.976249944433,23920.02234425009,23750.976249944433,23767.880859375,275395,0.0,0.0
2023-08-30 00:00:00-04:00,23750.974524213725,23987.639039045745,23539.666921685133,23649.546875,280834,0.0,0.0
2023-08-31 00:00:00-04:00,23767.87755055147,23801.686764705883,22990.265625,22990.265625,1441109,0.0,0.0
2023-09-01 00:00:00-04:00,22998.72329805199,23328.363213018558,22643.726466549535,23226.935546875,272273,0.0,0.0
2023-09-04 00:00:00-04:00,23040.982421875,23040.982421875,23040.982421875,23040.982421875,14081,0.0,0.0
2023-09-05 00:00:00-04:00,22821.22224903475,22821.22224903475,21891.46875,21891.46875,842266,0.0,0.0
2023-09-06 00:00:00-04:00,21806.945704633206,21984.444099903474,21688.61344111969,21891.46875,328799,0.0,0.0
2023-09-07 00:00:00-04:00,21967.54028728835,21992.89720181773,21189.92824172062,21215.28515625,492817,0.0,0.0
2023-09-08 00:00:00-04:00,21215.285834671926,21705.51953125,21139.215088651188,21705.51953125,256433,0.0,0.0
2023-09-11 00:00:00-04:00,21722.42355806894,21891.4696557971,21578.734375,21578.734375,307054,0.0,0.0
2023-09-12 00:00:00-04:00,21967.539125174906,22652.17578125,21942.18221198694,22652.17578125,431950,0.0,0.0
2023-09-13 00:00:00-04:00,22356.345241331135,22685.985114454732,22356.345241331135,22593.009765625,336225,0.0,0.0
2023-09-14 00:00:00-04:00,22601.462310239018,22897.29296875,22330.988565314692,22897.29296875,382894,0.0,0.0
2023-09-15 00:00:00-04:00,22964.911072392086,23497.40625,22652.175809352517,23497.40625,2327700,0.0,0.0
2023-09-18 00:00:00-04:00,23243.83808558303,23370.622656958938,22922.650504764064,23286.099609375,419316,0.0,0.0
2023-09-19 00:00:00-04:00,23286.09855872358,23531.215385657513,23032.529427412617,23395.978515625,438213,0.0,0.0
2023-09-20 00:00:00-04:00,23455.14554750435,23708.71468855845,23040.982617115984,23083.244140625,233912,0.0,0.0
2023-09-21 00:00:00-04:00,22990.2685106982,22990.2685106982,22415.511797930743,22516.939453125,561341,0.0,0.0
2023-09-22 00:00:00-04:00,22516.940030688897,23446.693560484608,22516.940030688897,23066.33984375,367017,0.0,0.0
2023-09-25 00:00:00-04:00,23159.31546738438,23277.64773619583,23040.983198572925,23210.029296875,780204,0.0,0.0
2023-09-26 00:00:00-04:00,23597.793639637548,23597.793639637548,22715.714750813197,23492.9921875,753451,884.0,0.0
2023-09-27 00:00:00-04:00,23492.99179570107,23824.863055268597,23230.98816972671,23248.455078125,529444,0.0,0.0
2023-09-28 00:00:00-04:00,23274.65752460193,23510.46080909133,23248.457159658665,23379.458984375,372007,0.0,0.0
2023-09-29 00:00:00-04:00,23458.059309222674,23833.5978610829,23388.191671667282,23650.1953125,674486,0.0,0.0
2023-10-02 00:00:00-04:00,23676.39430824125,23999.53211325967,23492.991770257828,23711.328125,138067,0.0,0.0
2023-10-03 00:00:00-04:00,23667.660993303572,23789.929352678573,23196.054464285717,23230.98828125,589387,0.0,0.0
2023-10-04 00:00:00-04:00,23623.993124676075,23623.993124676075,23126.186245523935,23169.853515625,367389,0.0,0.0
2023-10-05 00:00:00-04:00,23335.790294811322,23396.92447597288,23143.654296875,23143.654296875,215761,0.0,0.0
2023-10-06 00:00:00-04:00,23152.388505144816,23667.662334569013,23152.388505144816,23632.728515625,204410,0.0,0.0
2023-10-09 00:00:00-04:00,23754.994140625,23754.994140625,23423.1228989545,23754.994140625,187890,0.0,0.0
2023-10-10 00:00:00-04:00,23615.260128913444,23920.931025552487,23484.25831606814,23711.328125,249190,0.0,0.0
2023-10-11 00:00:00-04:00,23589.063085579128,23798.666015625,23379.460155533256,23798.666015625,366383,0.0,0.0
2023-10-12 00:00:00-04:00,23492.991630497683,23615.259988425925,23405.65708912037,23580.326171875,438295,0.0,0.0
2023-10-13 00:00:00-04:00,23580.327957020934,23685.129414607694,23152.388671875,23152.388671875,319217,0.0,0.0
2023-10-16 00:00:00-04:00,23152.388671875,23152.388671875,23152.388671875,23152.388671875,0,0.0,0.0
2023-10-17 00:00:00-04:00,23292.12187190798,23335.789142009045,23143.65315356436,23169.853515625,371750,0.0,0.0
2023-10-18 00:00:00-04:00,23143.653574406966,23580.32628335804,23134.920120227947,23562.859375,352772,0.0,0.0
2023-10-19 00:00:00-04:00,23431.85905669692,23859.798338761084,23431.85905669692,23632.728515625,215074,0.0,0.0
2023-10-20 00:00:00-04:00,23632.72754381552,23798.663176976086,23327.056640625,23327.056640625,354217,0.0,0.0
2023-10-23 00:00:00-04:00,23230.98853114478,23702.595065235688,23187.321259469696,23344.5234375,117145,0.0,0.0
2023-10-24 00:00:00-04:00,23361.990094866072,23492.991908482145,23169.8541015625,23230.98828125,115245,0.0,0.0
2023-10-25 00:00:00-04:00,23230.989157070802,23318.323702774076,22942.78515625,22942.78515625,227141,0.0,0.0
2023-10-26 00:00:00-04:00,23056.319590336134,23134.920679848645,22864.18359375,22864.18359375,118849,0.0,0.0
2023-10-27 00:00:00-04:00,23187.320728374525,23230.98799904943,22864.182925380228,22968.984375,143291,0.0,0.0
2023-10-30 00:00:00-04:00,23335.790270129128,23754.996083364982,22995.185546875,22995.185546875,252147,0.0,0.0
2023-10-31 00:00:00-04:00,22811.783581912878,23065.053767163823,22689.51521661932,23056.3203125,424654,0.0,0.0
2023-11-01 00:00:00-04:00,23030.119679418105,23414.391680136494,22794.31640625,22794.31640625,383625,0.0,0.0
2023-11-02 00:00:00-04:00,22881.650111607145,23361.990094866072,22881.650111607145,23230.98828125,188192,0.0,0.0
2023-11-03 00:00:00-04:00,23379.45786188937,23658.92840786638,23379.45786188937,23554.126953125,94944,0.0,0.0
2023-11-06 00:00:00-05:00,23554.126953125,23554.126953125,23554.126953125,23554.126953125,0,0.0,0.0
2023-11-07 00:00:00-05:00,23580.326730947956,23580.326730947956,23292.1227375697,23492.9921875,161748,0.0,0.0
2023-11-08 00:00:00-05:00,23510.459702583827,23754.99643054532,23510.459702583827,23702.595703125,218642,0.0,0.0
2023-11-09 00:00:00-05:00,23754.99514248705,23999.53185718912,23475.524611398963,23597.79296875,264365,0.0,0.0
2023-11-10 00:00:00-05:00,23667.6611041743,23877.264006941896,23667.6611041743,23824.86328125,182404,0.0,0.0
2023-11-13 00:00:00-05:00,23824.86328125,23824.86328125,23824.86328125,23824.86328125,0,0.0,0.0
2023-11-14 00:00:00-05:00,23824.864334684768,24017.000337383837,23824.864334684768,23964.599609375,288792,0.0,0.0
2023-11-15 00:00:00-05:00,24016.998775421627,24244.06858202561,23929.66423442009,24209.134765625,592255,0.0,0.0
2023-11-16 00:00:00-05:00,24279.00228686013,24348.8699193403,24069.39938941961,24226.6015625,482654,0.0,0.0
2023-11-17 00:00:00-05:00,24313.93588012959,24453.671143808497,24226.601340330275,24261.53515625,502381,0.0,0.0
2023-11-20 00:00:00-05:00,24191.668977959212,24279.003523006,24034.466796875,24034.466796875,151313,0.0,0.0
2023-11-21 00:00:00-05:00,24121.800893059328,24279.003071218296,23824.863445425723,24104.333984375,307602,0.0,0.0
2023-11-22 00:00:00-05:00,24191.6665011476,24733.140625,23807.394542284605,24733.140625,608687,0.0,0.0
2023-11-23 00:00:00-05:00,24733.144615075107,24733.144615075107,24366.339504258314,24418.740234375,41296,0.0,0.0
2023-11-24 00:00:00-05:00,24593.40809084457,24628.341909155428,24191.669180269695,24610.875,116063,0.0,0.0
2023-11-27 00:00:00-05:00,24209.13526682005,24436.205078125,24209.13526682005,24436.205078125,289503,0.0,0.0
2023-11-28 00:00:00-05:00,24541.00754552608,24541.00754552608,24191.669359824642,24279.00390625,231942,0.0,0.0
2023-11-29 00:00:00-05:00,24453.67243503584,24453.67243503584,24279.00334621416,24366.337890625,439782,0.0,0.0
2023-11-30 00:00:00-05:00,24401.272271245503,24575.941364096223,24121.801722684355,24279.00390625,976072,0.0,0.0
2023-12-01 00:00:00-05:00,24279.00428185096,24523.541015625,24051.93445763221,24523.541015625,515045,0.0,0.0
2023-12-04 00:00:00-05:00,24610.875,24698.209545777147,24453.672817601135,24610.875,316872,0.0,0.0
2023-12-05 00:00:00-05:00,24628.342813169165,24680.743542558885,24471.140625,24471.140625,256710,0.0,0.0
2023-12-06 00:00:00-05:00,24471.13934391801,24680.742250504034,24366.337890625,24366.337890625,268358,0.0,0.0
2023-12-07 00:00:00-05:00,24226.602619567653,24366.337890625,24104.334257392475,24366.337890625,310101,0.0,0.0
2023-12-08 00:00:00-05:00,24366.337890625,24366.337890625,24366.337890625,24366.337890625,0,0.0,0.0
2023-12-11 00:00:00-05:00,24471.13816389364,24471.13816389364,24121.80000309573,24244.068359375,150874,0.0,0.0
2023-12-12 00:00:00-05:00,24279.00361535904,24628.341796875,24279.00361535904,24628.341796875,520704,0.0,0.0
2023-12-13 00:00:00-05:00,24663.274776785714,25169.815122767857,24453.671875,25065.013671875,1134826,0.0,0.0
2023-12-14 00:00:00-05:00,25065.016465297966,25536.623046875,24837.946629723836,25536.623046875,1557708,0.0,0.0
2023-12-15 00:00:00-05:00,25501.686383928572,25763.690011160714,24960.212220982143,25065.013671875,1881281,0.0,0.0
2023-12-18 00:00:00-05:00,25187.28456348339,25344.486755627186,24907.813999672202,24977.681640625,295534,0.0,0.0
2023-12-19 00:00:00-05:00,25169.814231148215,25204.748046875,24995.14515251429,25204.748046875,536510,0.0,0.0
2023-12-20 00:00:00-05:00,25065.012673671223,25641.42063062673,25065.012673671223,25222.21484375,555166,0.0,0.0
2023-12-21 00:00:00-05:00,25222.215519984726,25763.689675884674,25222.215519984726,25728.755859375,742327,0.0,0.0
2023-12-22 00:00:00-05:00,25466.75368150685,25554.088227739725,25187.283133561643,25501.6875,326359,0.0,0.0
2023-12-25 00:00:00-05:00,25501.6875,25501.6875,25501.6875,25501.6875,0,0.0,0.0
2023-12-26 00:00:00-05:00,26117.705482539885,26531.986328125,26063.668850507045,26531.986328125,146469,884.0,0.0
2023-12-27 00:00:00-05:00,26531.984365743483,26658.069831161138,26531.984365743483,26604.033203125,411545,0.0,0.0
2023-12-28 00:00:00-05:00,26604.035570114054,26946.267578125,26586.02335916611,26946.267578125,207499,0.0,0.0
2023-12-29 00:00:00-05:00,26946.267578125,26946.267578125,26946.267578125,26946.267578125,0,0.0,0.0
2024-01-01 00:00:00-05:00,26946.267578125,26946.267578125,26946.267578125,26946.267578125,0,0.0,0.0
2024-01-02 00:00:00-05:00,26856.205934938527,27756.81646260246,26856.205934938527,27468.62109375,344331,0.0,0.0
2024-01-03 00:00:00-05:00,27468.62014619431,27918.925394492577,27288.498046875,27288.498046875,208828,0.0,0.0
2024-01-04 00:00:00-05:00,27648.74290433199,29053.6953125,27648.74290433199,29053.6953125,498310,0.0,0.0
2024-01-05 00:00:00-05:00,29053.695634883283,30170.452689664908,29053.695634883283,29900.26953125,716198,0.0,0.0
2024-01-08 00:00:00-05:00,29900.26953125,29900.26953125,29900.26953125,29900.26953125,0,0.0,0.0
2024-01-09 00:00:00-05:00,29197.792955528847,29377.91505889423,28765.499907451922,29269.841796875,861419,0.0,0.0
2024-01-10 00:00:00-05:00,29359.90391550998,29540.026025421084,28873.57421875,28873.57421875,506419,0.0,0.0
2024-01-11 00:00:00-05:00,28909.59829813379,28909.59829813379,28171.09765625,28171.09765625,382387,0.0,0.0
2024-01-12 00:00:00-05:00,27918.925267599425,28225.132835050514,27864.888638049233,28081.03515625,229754,0.0,0.0
2024-01-15 00:00:00-05:00,28153.084414013116,28495.31640625,28153.084414013116,28495.31640625,86213,0.0,0.0
2024-01-16 00:00:00-05:00,28495.31605252443,28495.31605252443,27648.7421875,27648.7421875,652628,0.0,0.0
2024-01-17 00:00:00-05:00,27558.681092843326,28099.04738878143,27558.681092843326,27936.9375,445398,0.0,0.0
2024-01-18 00:00:00-05:00,28008.986769755174,28369.23097258161,27648.742566928744,28279.169921875,408206,0.0,0.0
2024-01-19 00:00:00-05:00,28279.169453274953,28333.206082803503,27918.925256417948,28153.083984375,789471,0.0,0.0
2024-01-22 00:00:00-05:00,28153.083984375,28153.083984375,28153.083984375,28153.083984375,0,0.0,0.0
2024-01-23 00:00:00-05:00,28008.986385382737,28135.071854641694,27648.7421875,27648.7421875,440040,0.0,0.0
2024-01-24 00:00:00-05:00,27648.7421875,27648.7421875,27648.7421875,27648.7421875,0,0.0,0.0
2024-01-25 00:00:00-05:00,27648.7421875,27648.7421875,27648.7421875,27648.7421875,0,0.0,0.0
2024-01-26 00:00:00-05:00,27648.7421875,27648.7421875,27648.7421875,27648.7421875,0,0.0,0.0
2024-01-29 00:00:00-05:00,27918.92673521851,28063.02442159383,27792.841259640103,28027.0,170553,0.0,0.0
2024-01-30 00:00:00-05:00,28171.096723790324,28207.121144153225,27918.92578125,27918.92578125,176483,0.0,0.0
2024-01-31 00:00:00-05:00,27918.925832178946,28153.084564964964,27630.73046875,27630.73046875,294370,0.0,0.0
2024-02-01 00:00:00-05:00,27702.77826522436,28243.14455128205,27702.77826522436,28099.046875,353891,0.0,0.0
2024-02-02 00:00:00-05:00,28117.059520216513,28459.29150668936,28045.010680959072,28441.279296875,277020,0.0,0.0
2024-02-05 00:00:00-05:00,28369.229514027553,28405.253932458065,28189.107421875,28189.107421875,111840,0.0,0.0
2024-02-06 00:00:00-05:00,28369.23145214161,28459.292504370627,28225.133768575175,28333.20703125,154635,0.0,0.0
2024-02-07 00:00:00-05:00,28567.365259129438,28567.365259129438,27882.901274358366,28423.267578125,402576,0.0,0.0
2024-02-08 00:00:00-05:00,28279.169984879034,28279.169984879034,27846.876940524195,27918.92578125,313380,0.0,0.0
2024-02-09 00:00:00-05:00,27918.92483005276,27936.937039620538,27702.778315239448,27738.802734375,211062,0.0,0.0
2024-02-12 00:00:00-05:00,27738.80321411212,28081.035201818697,27738.80321411212,27792.83984375,233783,0.0,0.0
2024-02-13 00:00:00-05:00,27738.80426631328,27738.80426631328,27378.56005506246,27396.572265625,292442,0.0,0.0
2024-02-14 00:00:00-05:00,27864.888191183614,27864.888191183614,27630.729466887955,27810.8515625,455735,0.0,0.0
2024-02-15 00:00:00-05:00,27990.973155564076,28099.046410990963,27756.814435472483,27900.912109375,53869,0.0,0.0
2024-02-16 00:00:00-05:00,27900.913571068548,28026.99904233871,27828.864730342742,27918.92578125,268798,0.0,0.0
2024-02-19 00:00:00-05:00,27468.619290351213,27468.619290351213,26315.837890625,26315.837890625,489237,0.0,0.0
2024-02-20 00:00:00-05:00,26748.13310623169,27666.755859375,26748.13310623169,27666.755859375,1674597,0.0,0.0
2024-02-21 00:00:00-05:00,27810.851964285714,28531.340357142857,27810.851964285714,28369.23046875,2769508,0.0,0.0
2024-02-22 00:00:00-05:00,28405.25529489505,28927.60938719179,28297.182034419864,28855.560546875,1240455,0.0,0.0
2024-02-23 00:00:00-05:00,28621.403141724004,29630.086952886086,28567.366508983177,29449.96484375,769052,0.0,0.0
2024-02-26 00:00:00-05:00,29540.025898318043,29810.209062022168,29359.903789181957,29449.96484375,726960,0.0,0.0
2024-02-27 00:00:00-05:00,29540.023525171444,29540.023525171444,28891.583984375,28891.583984375,208676,0.0,0.0
2024-02-28 00:00:00-05:00,28729.475040175806,29071.70703125,28639.41398989312,29071.70703125,153383,0.0,0.0
2024-02-29 00:00:00-05:00,29071.70607904068,29071.70607904068,28531.33979504364,28891.583984375,1554245,0.0,0.0
2024-03-01 00:00:00-05:00,28909.597629610973,29107.731943583385,28621.40226383292,29053.6953125,482778,0.0,0.0
2024-03-04 00:00:00-05:00,29251.82965342679,29251.82965342679,28819.536604361372,28909.59765625,564251,0.0,0.0
2024-03-05 00:00:00-05:00,29071.70507088226,29449.961456562887,28999.656235514525,29143.75390625,231996,0.0,0.0
2024-03-06 00:00:00-05:00,29197.792441621405,29666.109902128595,29197.792441621405,29431.951171875,294557,0.0,0.0
2024-03-07 00:00:00-05:00,29522.010729720747,29684.12061170213,29341.88863863032,29630.083984375,234340,0.0,0.0
2024-03-08 00:00:00-05:00,29594.060679124217,29594.060679124217,28711.46239958856,28729.474609375,204818,0.0,0.0
2024-03-11 00:00:00-04:00,29269.842376708984,29269.842376708984,28693.451634521483,28819.537109375,286178,0.0,0.0
2024-03-12 00:00:00-04:00,28873.572287666535,28891.58449745298,28369.23041364616,28729.474609375,251216,0.0,0.0
2024-03-13 00:00:00-04:00,28729.475100719494,28729.475100719494,28549.352999774543,28711.462890625,197150,0.0,0.0
2024-03-14 00:00:00-04:00,28693.451723360165,28693.451723360165,28369.23192987587,28387.244140625,469918,0.0,0.0
2024-03-15 00:00:00-04:00,28387.24318272293,28639.414124701434,28189.10887116839,28279.169921875,4189714,0.0,0.0
2024-03-18 00:00:00-04:00,28459.293304122915,29179.781742201976,28459.293304122915,29161.76953125,741792,0.0,0.0
2024-03-19 00:00:00-04:00,29179.779335840085,29503.99910623831,28819.535146508726,28891.583984375,358823,0.0,0.0
2024-03-20 00:00:00-04:00,28891.582479115572,29503.99756907189,28819.533645003066,29377.912109375,639325,0.0,0.0
2024-03-21 00:00:00-04:00,30270.287109375,30344.342857654818,29714.86899727638,30270.287109375,728935,884.0,0.0
2024-03-22 00:00:00-04:00,30233.259426878034,30529.482421875,30048.12005500493,30529.482421875,352224,0.0,0.0
2024-03-25 00:00:00-04:00,30529.482421875,30529.482421875,30529.482421875,30529.482421875,0,0.0,0.0
2024-03-26 00:00:00-04:00,30529.48401956216,30529.48401956216,30085.149503813525,30418.400390625,190378,0.0,0.0
2024-03-27 00:00:00-04:00,30140.69105459246,30547.99769046533,30140.69105459246,30436.9140625,353429,0.0,0.0
2024-03-28 00:00:00-04:00,30436.9140625,30436.9140625,30436.9140625,30436.9140625,0,0.0,0.0
2024-03-29 00:00:00-04:00,30436.9140625,30436.9140625,30436.9140625,30436.9140625,0,0.0,0.0
2024-04-01 00:00:00-04:00,30436.913714231927,30770.164594314756,30251.774336408133,30733.13671875,511826,0.0,0.0
2024-04-02 00:00:00-04:00,30733.137164711596,31177.471677936344,30714.623226660566,30973.818359375,367644,0.0,0.0
2024-04-03 00:00:00-04:00,30973.817221206413,31325.58203125,30788.67784749926,31325.58203125,520797,0.0,0.0
2024-04-04 00:00:00-04:00,31325.58250696827,32380.876953125,31473.694008183247,32380.876953125,979130,0.0,0.0
2024-04-05 00:00:00-04:00,32380.875568804826,32399.389505665207,31492.206599506582,31658.83203125,1229298,0.0,0.0
2024-04-08 00:00:00-04:00,31658.83196331522,31936.541015625,31547.748342391307,31936.541015625,806650,0.0,0.0
2024-04-09 00:00:00-04:00,31547.750885115605,32177.22478775289,31677.348453305636,32029.11328125,1532034,0.0,0.0
2024-04-10 00:00:00-04:00,32029.11193812026,32380.876751313488,31010.845373613545,31714.375,1231996,0.0,0.0
2024-04-11 00:00:00-04:00,31714.373939829646,31936.541182840712,31195.983706137158,31788.4296875,2111550,0.0,0.0
2024-04-12 00:00:00-04:00,31788.43099309615,31603.291616316325,30881.248046875,30881.248046875,1199268,0.0,0.0
2024-04-15 00:00:00-04:00,30881.24669234555,31084.89999787061,30473.940081295426,30566.509765625,953778,0.0,0.0
2024-04-16 00:00:00-04:00,30566.51029624962,30640.566044998865,30307.315175627275,30529.482421875,816740,0.0,0.0
2024-04-17 00:00:00-04:00,30529.4829375,30825.7059375,30066.6345,30085.1484375,1052894,0.0,0.0
2024-04-18 00:00:00-04:00,30085.146942042036,30344.34205415809,29233.505859375,29233.505859375,987501,0.0,0.0
2024-04-19 00:00:00-04:00,29233.50658366397,29844.466505931803,29363.1041429329,29455.673828125,811368,0.0,0.0
2024-04-22 00:00:00-04:00,29455.675604137352,30325.830697408535,29603.787109375,29603.787109375,563657,0.0,0.0
2024-04-23 00:00:00-04:00,29603.78746718059,29807.440789343807,29270.53657636805,29307.564453125,991600,0.0,0.0
2024-04-24 00:00:00-04:00,29307.56177146324,29529.72901167648,29048.366657881128,29085.39453125,1634383,0.0,0.0
2024-04-25 00:00:00-04:00,29085.396569730077,29252.022011568126,28807.6875,28807.6875,628326,0.0,0.0
2024-04-26 00:00:00-04:00,28807.68690242947,29937.037095905172,28937.284465615205,29529.73046875,840401,0.0,0.0
2024-04-29 00:00:00-04:00,29529.729697145063,30048.119936342595,29622.29938271605,29992.578125,768650,0.0,0.0
2024-04-30 00:00:00-04:00,29992.57819801402,30288.801192562303,29714.869140625,29714.869140625,643039,0.0,0.0
2024-05-02 00:00:00-04:00,29714.869779698987,30547.996969784006,29807.439467486212,30214.74609375,430350,0.0,0.0
2024-05-03 00:00:00-04:00,29862.98063789914,30066.63394665109,29622.29945482866,29714.869140625,564251,0.0,0.0
2024-05-06 00:00:00-04:00,30733.13671875,31029.35972326807,30585.02521649096,30733.13671875,507311,0.0,0.0
2024-05-07 00:00:00-04:00,30733.13618757521,31121.9288742855,30733.13618757521,30770.1640625,674480,0.0,0.0
2024-05-08 00:00:00-04:00,30770.163002701083,30881.246623649462,30659.0793817527,30844.21875,492715,0.0,0.0
